gene_symbol	B_cells	Blood_CD34._cells	Dendritic_cells	Eosinophils	Fibroblasts	Keratinocytes	Lymphatic_endothelial_cells	Macrophages	Monocytes	NK_cells	Neutrophils	Plasma_cells_CD138.	Platelets	Reticulocytes	Subcutaneous_Adipose	T_cells_CD3.	T_cells_CD4.	T_cells_CD8.	T_cells_Gamma_Delta	T_cells_Regulatory	Vascular_Endothelial_Cells
KIR2DL2	24.38	25.62	29.74	31.89	24.75	23.55	24.19	29.17	31.08	77.90	34.87	34.15	35.13	52.50	27.26	34.21	29.52	42.45	47.89	26.50	24.65
KIR2DL3	25.74	25.64	29.15	32.09	25.97	26.25	26.23	30.21	30.15	71.01	33.94	29.88	31.85	45.77	23.45	30.26	28.57	38.85	51.77	26.36	26.50
KIR2DL4	21.22	20.97	24.09	24.72	20.73	20.69	18.32	23.26	24.71	57.46	26.71	24.41	27.98	31.39	19.69	23.58	22.77	27.99	54.89	22.82	20.24
KIR2DL5A	30.50	32.46	36.77	33.63	31.54	30.13	29.25	36.84	38.25	82.94	42.99	44.42	47.79	59.97	32.25	37.69	36.70	48.79	58.81	33.22	29.62
KIR2DS1	29.60	32.52	36.92	35.34	32.00	31.69	31.00	38.46	38.80	73.29	43.07	40.40	41.56	62.50	29.62	34.76	35.06	44.09	49.52	31.92	32.01
KIR2DS2	20.30	20.67	23.52	23.65	20.13	19.85	19.00	24.64	25.91	83.03	29.89	30.17	28.96	52.94	20.44	26.84	24.33	40.01	44.12	21.49	19.59
KIR2DS3	27.11	27.33	31.14	29.95	26.59	25.85	26.31	31.42	31.06	62.71	35.35	35.64	37.76	61.25	26.20	30.15	30.07	35.90	38.33	28.44	26.90
KIR2DS4	22.56	23.79	26.27	24.11	25.01	23.02	23.33	26.56	27.59	54.91	30.43	24.92	27.03	41.01	22.14	26.88	25.20	32.21	40.45	25.09	25.46
KIR2DS5	31.08	31.45	37.38	38.60	31.54	29.63	31.63	37.11	38.94	79.05	43.64	40.45	47.42	77.26	32.41	39.64	35.19	48.23	54.05	32.97	30.72
KIR3DL1	20.23	20.48	22.14	21.68	20.08	21.43	20.16	21.66	23.16	71.86	24.76	22.75	24.93	28.84	20.27	26.59	22.58	34.08	47.79	22.14	19.95
KIR3DL3	24.76	25.38	30.42	33.61	24.79	24.07	25.13	30.10	32.72	79.80	37.99	31.97	32.84	45.62	25.29	31.33	29.32	44.10	47.05	26.16	25.23
KIR3DS1	20.97	21.29	23.72	18.12	21.74	20.96	20.30	23.58	24.80	63.82	27.43	23.68	25.92	41.67	19.49	25.66	22.84	32.34	46.39	22.17	21.83
KIR3DX1	21.33	21.40	22.46	20.43	20.54	21.33	21.14	21.86	22.01	29.15	24.13	22.74	24.21	24.07	20.31	21.59	21.57	23.52	27.03	21.73	19.93
KIRREL	23.17	23.71	25.12	28.32	46.90	32.94	34.70	24.81	25.10	23.92	26.93	26.08	30.16	40.35	38.16	24.26	23.66	24.59	23.69	24.86	34.95
KIRREL2	20.70	20.39	23.64	18.86	21.14	20.64	22.03	22.34	22.26	19.62	23.83	26.40	28.68	33.04	19.80	24.24	21.00	21.09	25.54	21.53	20.81
KIRREL3	18.91	19.34	21.05	17.26	36.75	19.25	20.16	20.04	19.98	18.22	20.15	22.42	24.96	29.74	17.94	19.63	19.62	19.26	18.38	20.56	18.16
KISS1	21.61	21.42	23.51	19.93	23.71	21.74	24.21	23.00	22.60	20.33	23.17	24.72	26.17	37.96	20.54	22.17	21.10	22.05	22.33	22.91	24.83
KISS1R	25.83	23.14	21.19	18.69	16.46	17.21	17.36	17.88	18.35	19.84	41.82	31.44	28.75	22.86	13.85	32.09	38.61	25.42	17.94	31.48	16.18
KIT	22.19	97.44	24.73	67.49	58.69	26.69	35.33	23.34	30.13	50.11	45.63	53.76	24.67	26.32	63.06	31.26	31.27	31.46	28.36	24.71	31.11
KITLG	13.32	15.05	17.17	17.91	53.04	32.76	25.93	17.39	15.49	13.69	14.15	15.21	23.50	15.74	32.92	13.48	13.25	13.85	13.02	13.56	28.86
KL	10.06	12.05	10.48	9.16	10.28	9.89	11.74	13.33	12.27	9.72	10.88	9.97	10.54	10.76	36.43	9.80	9.76	9.98	9.04	9.42	11.25
KLB	14.22	12.80	13.56	14.34	12.82	16.40	14.16	13.05	13.03	13.67	13.81	13.02	13.99	15.04	78.45	14.33	13.50	15.56	12.68	15.67	14.24
KLC1	57.09	54.43	62.22	50.95	68.15	62.46	64.58	58.71	56.06	54.14	52.87	44.84	35.02	38.35	58.46	52.46	56.66	53.32	63.98	56.85	69.41
KLC2	38.35	29.18	33.66	27.85	47.78	49.08	38.18	34.36	29.84	39.19	28.71	43.98	29.56	31.16	32.49	37.74	41.02	40.68	56.10	36.59	42.04
KLC3	34.77	37.04	39.40	46.90	37.91	67.24	40.23	39.39	39.28	37.49	40.87	45.17	44.94	66.52	36.81	39.64	38.96	37.27	37.88	37.90	37.38
KLC4	29.77	28.44	28.61	26.99	29.84	28.12	27.06	29.62	28.60	28.14	31.95	29.32	26.51	31.56	28.28	30.03	30.01	29.06	29.91	30.90	30.45
KLF1	19.38	51.01	22.09	15.28	18.97	18.27	18.97	21.07	22.71	19.53	22.69	22.39	24.13	62.50	18.65	22.20	19.63	20.86	21.08	19.71	18.88
KLF10	78.55	105.97	83.19	47.53	83.12	104.90	106.01	84.47	107.16	89.83	87.20	81.25	67.01	17.94	100.96	67.49	71.55	80.55	77.69	84.79	81.18
KLF11	41.32	39.99	48.15	40.32	38.80	41.05	48.22	47.13	51.12	42.21	34.82	36.13	37.72	32.59	54.15	29.76	35.21	39.59	28.55	43.43	44.33
KLF12	36.58	25.11	21.41	19.07	28.87	20.27	23.11	20.13	22.70	38.63	22.78	22.98	25.68	22.16	25.97	39.34	38.03	41.69	29.56	37.15	22.50
KLF13	65.27	58.17	63.33	91.32	52.75	69.94	60.45	56.39	78.38	84.46	69.46	65.00	42.65	33.21	60.44	72.47	70.76	80.35	71.00	71.50	55.61
KLF14	21.03	20.51	21.23	22.67	22.24	20.96	18.96	21.69	21.92	22.04	22.48	26.75	26.31	26.59	22.85	22.00	21.42	21.59	20.11	21.82	20.26
KLF15	30.57	32.05	33.49	34.16	34.41	32.17	31.06	34.13	33.03	32.04	35.27	48.12	34.70	40.36	42.54	32.32	33.29	31.61	30.09	31.81	38.12
KLF16	52.78	46.38	50.45	49.66	48.72	48.64	58.08	48.80	50.62	42.65	52.68	48.32	52.90	53.41	41.08	49.51	46.02	48.18	48.85	48.08	46.55
KLF17	17.26	17.01	18.03	16.56	17.99	17.60	17.48	18.05	17.94	17.50	17.76	18.24	22.23	19.76	15.79	17.42	17.62	17.31	18.72	17.56	18.68
KLF2	58.69	39.31	34.20	67.27	39.78	29.78	55.70	34.15	49.84	49.56	68.54	57.87	48.68	38.13	43.28	58.61	54.29	63.92	37.38	57.40	46.90
KLF3	34.46	41.96	40.91	49.32	45.14	56.88	48.58	40.48	49.72	40.41	63.71	41.84	57.97	34.70	46.81	45.33	44.98	50.71	17.79	47.46	55.68
KLF4	42.45	55.04	72.15	29.50	73.27	106.25	74.01	56.84	79.64	31.24	53.48	36.34	37.49	22.98	79.91	33.21	25.81	35.21	18.08	29.39	64.16
KLF5	21.67	29.30	28.02	33.94	36.57	106.25	37.68	23.34	26.38	22.05	40.45	25.31	20.54	24.88	30.40	27.32	26.28	24.11	17.15	20.99	30.05
KLF6	80.75	69.17	79.35	98.23	76.46	78.69	99.12	79.37	90.23	83.96	103.77	69.94	48.48	34.90	82.68	71.06	75.38	84.77	79.10	70.31	86.23
KLF7	40.13	34.13	38.39	53.00	48.53	46.55	46.57	39.87	45.67	33.43	61.61	32.48	42.09	37.64	46.00	34.11	38.89	37.72	22.39	37.15	46.20
KLF8	35.02	20.12	23.92	15.71	16.53	35.34	24.49	24.70	16.20	20.66	15.58	20.97	21.95	17.88	37.12	18.28	21.46	17.99	15.51	24.00	15.18
KLF9	34.15	30.84	35.41	26.19	32.40	26.04	41.67	34.59	32.06	34.16	25.18	28.37	45.77	26.49	44.60	33.40	33.40	36.83	27.20	36.01	35.76
KLHDC1	19.18	19.70	14.90	13.73	16.57	13.36	17.52	16.00	14.71	17.73	11.65	14.59	16.10	11.67	26.57	17.90	19.71	18.23	13.37	18.01	15.97
KLHDC10	44.65	44.76	47.07	39.36	50.54	52.43	50.78	46.80	41.98	41.36	36.97	39.45	39.66	38.27	52.78	42.59	42.30	41.58	41.53	39.13	52.20
KLHDC2	96.86	99.38	72.17	82.23	104.00	95.14	94.46	73.21	72.15	92.03	69.17	81.67	79.32	40.45	105.06	89.87	96.55	98.47	91.03	110.94	95.00
KLHDC3	56.25	55.18	58.32	47.94	66.95	58.38	55.68	60.31	58.95	52.64	53.25	54.18	46.94	50.00	62.93	55.38	57.71	52.81	72.54	48.83	73.17
KLHDC4	40.87	40.31	36.82	32.06	32.38	36.61	42.42	37.22	36.82	43.72	32.25	37.55	40.77	38.48	29.67	41.84	41.19	43.52	40.62	43.48	34.56
KLHDC5	51.19	64.87	42.03	40.03	55.71	59.00	53.11	42.38	39.08	51.93	27.48	42.63	49.36	22.49	48.53	48.44	54.10	50.65	52.24	65.46	52.29
KLHDC7A	20.73	21.34	22.94	25.52	21.14	20.49	19.86	23.24	23.21	22.04	23.87	24.82	24.63	32.02	22.11	23.61	22.30	21.90	22.46	24.49	20.91
KLHDC7B	30.53	26.42	26.48	22.30	24.38	29.82	19.93	27.73	32.79	33.62	28.82	35.46	28.40	33.62	19.66	38.69	36.12	32.46	28.07	35.47	21.43
KLHDC8A	27.70	27.88	30.18	32.11	27.87	26.82	28.54	31.08	31.13	28.10	33.67	39.77	38.79	48.54	25.70	28.07	29.31	28.55	26.21	29.48	27.04
KLHDC8B	39.63	62.39	49.06	67.86	64.56	76.63	73.50	72.10	52.16	40.42	74.11	49.91	91.64	65.51	84.53	45.86	45.00	44.66	36.83	43.59	85.67
KLHDC9	34.88	37.28	36.05	52.39	40.31	44.70	48.68	39.30	35.71	38.63	38.11	48.27	37.42	45.35	41.41	34.23	37.00	36.77	35.26	34.27	44.33
KLHL1	16.88	16.05	16.68	19.82	16.01	15.77	17.16	16.33	16.54	16.00	17.37	17.02	17.67	21.88	14.27	17.07	16.15	17.08	17.02	17.06	15.32
KLHL10	15.30	13.99	14.55	14.09	14.69	14.54	14.46	14.85	14.63	13.67	14.53	15.97	16.06	19.95	13.12	14.74	13.93	15.37	14.30	14.18	13.77
KLHL11	23.48	23.36	24.48	22.58	21.37	21.31	20.09	22.71	23.22	24.64	24.37	21.59	22.95	32.44	18.69	23.72	23.66	28.31	25.82	25.80	21.38
KLHL12	55.23	55.43	58.77	44.49	59.03	55.03	50.48	62.02	55.38	51.54	53.92	47.68	53.38	35.16	52.90	49.45	53.52	50.03	71.71	52.17	58.83
KLHL13	13.76	36.35	14.49	23.18	17.37	24.79	22.19	14.28	14.43	16.31	15.22	14.78	28.39	16.69	31.07	14.81	15.86	15.82	22.93	14.26	22.64
KLHL14	33.92	15.41	16.59	16.31	15.60	15.41	22.62	16.17	17.15	15.69	17.84	25.35	21.22	19.38	15.16	17.32	15.57	16.06	19.94	15.85	18.08
KLHL15	60.31	79.78	52.37	45.52	51.19	42.25	65.16	47.98	53.44	69.69	64.66	57.71	39.16	19.39	46.98	55.00	58.02	58.19	65.76	62.52	46.39
KLHL17	31.28	29.04	30.85	29.93	31.72	30.61	30.85	29.34	30.88	31.43	28.67	28.97	29.59	34.60	25.33	31.38	31.19	32.40	33.48	32.90	29.01
KLHL18	40.34	38.22	37.92	36.75	34.02	45.27	36.99	39.53	40.21	37.06	39.98	30.12	38.93	42.45	29.00	32.65	34.35	37.31	37.47	37.22	36.68
KLHL2	76.06	70.83	82.14	55.85	63.43	73.43	80.93	83.58	80.64	75.81	101.97	45.31	60.34	19.04	64.75	64.53	71.72	63.71	73.05	91.28	74.96
KLHL20	38.55	38.68	33.70	26.56	42.41	39.35	43.39	34.26	33.43	44.42	26.59	32.31	25.50	31.73	42.28	35.89	41.36	40.60	41.68	44.66	41.20
KLHL21	61.70	69.29	65.58	62.39	73.17	92.39	69.42	69.17	64.51	66.88	97.52	51.47	57.32	43.53	71.62	71.55	77.63	71.50	62.09	83.65	68.01
KLHL22	32.08	27.13	31.57	31.58	35.24	28.16	30.66	29.45	28.83	29.89	30.54	28.50	27.27	30.67	29.86	34.18	33.19	32.51	33.92	32.82	34.04
KLHL23	17.60	28.58	14.89	13.91	16.36	18.18	21.30	14.83	14.75	22.31	14.53	15.28	16.95	17.02	21.38	16.71	17.20	16.66	26.43	15.80	27.47
KLHL24	56.18	51.58	42.69	39.54	35.24	36.82	48.09	42.48	45.24	49.84	61.12	39.89	42.08	19.22	49.07	47.13	49.82	52.56	37.31	57.74	47.27
KLHL25	44.68	46.43	46.59	52.56	45.47	48.93	51.01	45.48	46.04	47.64	49.59	44.36	53.60	57.85	44.82	48.02	50.27	46.09	46.51	51.62	45.20
KLHL26	36.64	38.95	42.43	27.14	38.34	39.28	39.44	42.48	39.54	37.98	30.18	39.53	26.76	32.49	35.99	38.76	42.58	39.99	47.80	41.11	37.15
KLHL28	44.13	43.27	41.50	32.72	35.05	38.40	33.14	39.88	38.79	50.72	43.49	34.62	33.69	21.68	37.74	46.99	48.97	45.28	38.35	47.07	33.34
KLHL29	24.46	18.32	19.82	23.89	26.33	29.59	26.73	24.05	19.70	19.35	21.86	20.11	20.08	28.58	25.53	20.47	21.59	20.37	18.11	20.20	26.38
KLHL3	28.99	30.11	26.65	26.66	22.94	25.04	42.88	24.53	23.32	27.49	23.68	24.57	28.37	27.36	37.16	30.82	32.05	32.27	22.81	37.21	38.43
KLHL31	20.56	21.06	22.35	24.94	20.26	23.61	21.69	21.59	21.80	18.82	22.98	25.44	26.21	32.73	40.78	22.76	20.55	21.25	19.81	21.84	20.13
KLHL32	10.43	9.25	8.97	9.40	8.79	8.70	9.03	9.54	8.92	8.81	9.11	9.46	9.82	9.27	8.15	9.57	10.18	9.73	8.94	9.82	8.61
KLHL34	20.04	16.47	16.77	18.10	15.71	16.36	15.48	17.16	16.90	16.37	18.35	17.42	21.24	22.45	14.65	24.56	23.80	19.49	16.22	29.34	15.67
KLHL35	24.07	23.99	25.77	24.30	25.33	24.15	25.45	25.35	25.30	24.27	27.22	25.89	33.28	35.32	22.34	25.46	24.83	25.20	24.41	25.36	24.02
KLHL36	59.92	49.27	55.19	46.64	56.07	60.06	56.25	52.19	49.86	53.86	45.06	41.80	46.57	41.02	56.36	60.20	65.19	58.86	51.85	62.85	56.70
KLHL4	16.60	15.99	17.28	25.08	17.11	17.35	42.15	17.99	17.51	17.84	19.47	19.40	18.05	23.84	19.81	16.52	17.01	18.50	25.95	16.07	53.07
KLHL5	55.91	48.12	41.91	24.47	48.32	34.89	45.85	39.89	50.67	38.60	39.60	42.86	71.28	19.73	54.85	37.48	44.10	33.35	43.24	44.56	59.91
KLHL6	52.23	45.77	44.96	68.84	14.07	15.24	17.36	57.43	41.93	39.26	48.04	52.01	66.72	18.24	16.81	45.91	50.50	36.83	39.28	45.44	17.73
KLHL7	41.47	48.00	42.07	40.56	55.06	56.16	54.97	43.45	39.00	52.16	33.69	33.10	32.39	15.72	37.85	36.94	45.06	40.86	65.43	46.14	56.84
KLHL8	39.45	40.82	40.09	33.19	36.30	36.98	31.53	41.15	44.98	44.60	43.38	31.71	36.75	18.89	41.38	37.48	37.28	35.38	44.88	28.03	35.14
KLHL9	31.11	37.74	36.91	34.47	41.99	36.71	38.49	38.03	35.74	36.75	29.98	35.63	30.24	30.91	40.25	35.92	37.15	35.51	29.78	32.96	42.81
KLK1	49.25	39.00	42.43	37.75	37.99	52.35	43.67	42.04	43.89	36.88	42.88	46.21	53.70	57.41	38.53	43.78	40.03	41.10	38.01	44.88	35.64
KLK10	17.41	18.28	20.18	24.31	18.71	70.76	18.59	19.85	19.30	18.51	20.54	21.37	19.62	28.57	17.64	18.34	19.41	18.47	18.26	19.69	24.50
KLK11	23.38	23.92	25.86	29.38	23.61	96.14	28.90	26.79	26.32	24.64	29.03	28.72	31.96	43.92	26.37	24.26	23.56	24.48	23.41	24.75	22.50
KLK12	36.28	35.43	37.56	42.48	35.40	48.09	39.05	38.03	38.79	36.14	39.93	37.22	41.11	62.27	33.37	38.38	36.51	36.75	35.83	39.28	33.94
KLK13	25.46	25.47	27.21	28.39	25.20	35.47	26.40	27.03	26.92	24.67	29.01	28.69	33.07	43.67	24.02	29.79	26.05	26.01	25.78	29.05	24.36
KLK14	29.01	28.16	29.75	30.70	28.05	32.33	29.15	29.29	29.92	26.77	31.76	29.75	36.48	42.94	26.51	32.16	28.17	29.69	28.92	31.99	26.12
KLK15	23.33	22.52	23.86	20.01	21.72	21.79	24.09	22.93	23.63	20.79	24.36	24.84	28.57	31.43	20.51	25.01	22.49	22.35	21.94	24.78	21.34
KLK2	25.36	23.47	24.63	24.21	23.31	22.89	23.44	24.75	24.62	22.93	26.03	27.41	27.83	30.76	22.02	24.70	23.96	23.31	23.36	24.82	22.98
KLK3	34.33	33.11	35.88	42.17	33.17	33.55	34.26	37.25	37.12	34.75	39.38	39.93	35.90	56.04	31.87	36.47	36.25	36.02	34.52	36.22	33.48
KLK4	32.32	32.17	35.18	36.87	32.18	31.66	32.39	35.25	35.27	32.08	36.65	41.68	38.28	54.64	30.87	38.20	33.65	33.30	31.92	34.59	32.13
KLK5	20.02	21.73	22.02	19.10	20.80	116.81	25.68	21.64	21.59	18.95	21.95	20.82	24.60	28.27	21.44	22.23	21.14	20.94	20.66	23.33	19.55
KLK6	24.42	23.92	27.35	29.94	24.30	58.14	24.49	27.07	27.05	26.09	30.17	30.16	32.16	50.14	24.07	24.92	25.82	25.37	25.51	25.93	24.62
KLK7	27.24	27.49	31.01	33.42	28.90	113.10	29.15	30.80	29.81	29.04	32.90	33.20	33.17	50.97	28.17	30.78	28.92	28.17	28.82	28.53	28.56
KLK8	23.37	23.37	25.14	21.35	23.83	70.66	27.57	24.52	24.90	23.00	25.61	25.59	28.52	29.22	23.05	24.37	24.14	23.93	23.57	25.63	22.72
KLKB1	32.10	27.87	26.99	25.50	24.82	24.10	35.65	27.52	27.12	27.60	27.09	26.65	36.47	36.19	27.23	32.15	31.51	32.09	24.23	42.68	24.56
KLRAP1	14.22	11.42	11.68	15.09	12.33	10.88	12.45	11.68	12.02	19.90	11.87	11.38	13.51	13.91	16.84	14.13	12.88	21.24	24.59	11.65	11.39
KLRAQ1	56.27	46.69	47.91	49.96	46.21	48.41	46.08	50.04	48.87	52.43	57.50	34.96	40.12	21.03	56.45	51.37	55.59	51.19	65.16	51.55	54.02
KLRB1	29.40	26.67	27.93	27.14	20.72	22.41	21.80	30.82	39.70	138.84	47.18	27.67	59.63	44.14	32.59	92.20	88.00	101.08	65.64	70.56	21.27
KLRC3	13.40	12.75	12.88	14.57	12.56	12.52	14.77	13.57	15.41	92.08	15.34	12.11	20.86	12.96	13.24	30.71	15.82	57.05	38.90	12.43	11.68
KLRC4	9.75	9.62	9.52	9.38	9.17	9.38	9.66	9.52	10.24	51.75	10.61	9.24	10.88	9.62	8.81	16.83	10.16	37.63	22.36	9.60	9.27
KLRD1	21.15	19.64	21.79	22.12	19.49	18.84	18.60	22.71	26.45	102.76	32.11	21.71	33.35	24.32	21.71	47.25	26.49	67.21	73.91	19.70	19.91
KLRF1	21.24	18.66	18.92	13.38	12.40	12.33	15.37	15.96	24.51	117.25	22.26	15.27	67.55	11.45	21.53	34.63	20.13	65.48	23.63	14.09	13.59
KLRG1	31.35	35.46	33.18	43.90	28.52	25.75	26.88	33.64	34.54	58.55	39.36	31.32	34.52	41.85	33.69	58.71	44.42	74.36	62.81	34.09	29.00
KLRG2	24.68	27.23	26.84	32.13	24.63	39.11	23.70	26.74	26.44	26.17	28.20	28.10	29.77	32.01	22.73	25.21	26.42	25.82	25.39	27.20	24.52
KLRK1	42.94	28.52	31.02	34.60	23.63	25.64	25.93	31.48	36.91	117.59	44.70	31.08	54.38	40.31	34.90	85.95	40.60	116.40	89.83	31.25	23.74
KMO	70.09	29.04	73.69	27.41	15.57	18.44	14.89	83.38	63.82	19.89	22.29	34.87	40.26	25.25	17.14	20.68	17.77	19.78	16.12	17.58	15.43
KNCN	22.64	23.56	25.60	31.16	25.09	22.24	22.13	26.48	25.85	25.41	29.18	27.33	32.17	40.70	22.03	24.14	25.12	24.37	24.88	25.00	23.08
KNDC1	24.88	24.61	26.58	27.20	25.51	24.50	25.89	25.67	27.09	23.64	27.34	26.32	30.21	33.62	23.36	27.80	25.05	25.15	25.93	26.71	24.24
KNG1	14.13	14.21	14.47	14.58	14.04	13.88	14.01	14.70	14.42	14.67	15.06	15.03	16.52	20.62	12.95	14.42	14.52	14.46	14.88	15.19	14.09
KNTC1	52.93	51.96	31.38	28.04	35.58	34.23	30.70	31.80	25.79	45.14	25.22	42.85	23.78	25.59	32.75	34.96	41.58	33.70	65.38	42.29	36.89
KPNA1	55.76	51.42	59.55	46.79	60.11	61.14	51.34	55.74	54.48	54.51	61.61	45.77	50.67	40.16	54.72	48.50	52.58	51.77	59.00	49.10	61.14
KPNA2	91.99	114.90	99.50	65.17	112.28	114.08	110.67	98.98	86.58	108.78	66.49	82.05	61.81	20.46	77.67	84.47	94.71	86.42	136.42	104.37	125.87
KPNA3	66.83	71.86	76.06	53.71	85.40	82.68	75.79	73.98	70.58	81.96	54.27	51.65	73.07	31.58	75.57	66.42	70.54	69.92	91.87	66.08	88.32
KPNA4	66.36	67.50	74.60	48.57	76.06	76.49	61.34	72.25	67.90	70.51	77.12	53.30	46.53	30.39	72.27	57.18	63.33	62.28	75.62	57.44	72.98
KPNA5	52.56	41.77	28.19	28.96	31.48	29.05	36.49	28.38	27.89	44.88	21.26	28.14	26.81	16.40	40.31	44.97	49.38	48.05	38.69	47.46	38.38
KPNA6	55.70	51.94	53.30	40.63	60.58	65.04	56.91	52.95	52.87	57.94	44.80	45.29	45.39	43.13	49.69	51.97	54.83	55.91	59.80	55.47	56.06
KPNB1	82.05	83.34	83.63	82.12	92.95	86.53	83.45	81.79	78.20	86.34	91.03	62.43	59.37	40.01	72.73	82.39	81.92	80.28	93.28	72.42	90.97
KPTN	40.04	46.13	40.64	29.31	40.95	44.76	41.41	40.17	39.08	34.30	39.01	40.65	31.71	36.86	35.41	36.47	37.38	34.37	41.11	38.66	43.05
KRAS	48.53	52.61	41.15	41.29	40.39	43.89	44.29	40.40	46.38	49.97	53.33	42.59	38.24	16.70	37.99	42.28	49.24	46.06	46.27	49.77	46.44
KRBA1	50.03	52.64	54.21	55.94	54.94	59.18	49.14	55.38	55.67	50.47	56.27	62.47	47.39	85.29	49.49	54.73	56.79	51.81	47.33	54.89	52.17
KRBA2	28.61	32.41	28.15	27.74	28.78	26.49	34.12	27.93	28.04	30.69	28.19	27.94	26.94	27.77	29.59	29.19	32.75	29.48	28.42	32.83	36.17
KRCC1	72.62	62.62	70.61	86.68	77.62	71.22	61.36	63.68	69.44	71.39	73.63	61.75	52.98	25.77	77.23	66.00	68.21	61.29	76.55	53.64	70.39
KREMEN1	21.06	21.09	23.96	23.32	26.40	35.06	25.53	25.51	24.58	20.20	36.05	25.87	27.09	31.38	24.76	22.76	21.03	21.49	20.14	22.02	20.78
KREMEN2	44.80	41.37	45.10	38.13	42.92	46.80	48.11	43.52	46.42	37.58	44.69	46.27	49.39	78.62	39.13	45.95	41.08	42.43	38.91	43.57	38.24
KRI1	59.00	52.06	42.97	42.02	42.73	49.60	46.64	39.64	45.24	54.15	37.82	42.63	40.73	43.14	40.70	59.35	55.34	59.92	57.34	52.19	40.63
KRIT1	41.59	37.47	35.80	27.78	42.16	39.04	37.53	36.30	36.19	42.38	25.61	35.33	26.80	17.64	47.90	39.08	40.53	38.19	44.17	32.31	41.65
KRR1	54.69	50.50	39.38	35.44	41.63	44.84	43.81	38.13	36.53	57.14	30.21	35.69	30.02	17.77	42.76	47.69	50.85	51.58	53.98	48.37	41.69
KRT1	25.36	30.34	29.03	37.81	25.57	141.82	60.86	28.05	28.68	28.63	32.76	31.90	37.52	119.71	43.90	34.09	36.16	32.80	26.77	32.09	24.88
KRT10	100.48	92.60	75.62	89.02	103.08	161.57	118.37	81.00	85.29	102.88	60.72	95.24	61.80	29.01	97.32	93.08	104.04	101.24	98.31	106.81	89.45
KRT12	12.87	12.52	13.42	12.67	12.27	12.57	12.19	13.95	13.54	13.18	14.95	15.17	15.45	20.75	12.09	12.91	13.16	12.90	12.31	13.24	12.52
KRT13	15.34	16.87	15.79	14.25	14.36	39.19	14.17	15.49	14.92	13.94	15.48	16.70	15.11	22.42	12.65	15.40	14.75	14.61	14.18	14.88	14.24
KRT14	18.16	17.95	19.27	15.07	27.21	192.65	56.55	17.15	17.56	17.67	18.55	21.59	19.06	26.80	35.14	21.09	18.08	18.48	17.62	20.24	17.00
KRT15	23.36	22.32	24.10	23.58	24.30	91.89	46.27	22.27	22.47	19.88	23.08	27.23	26.78	31.64	23.47	24.32	22.92	22.36	23.31	25.54	26.57
KRT16	25.48	22.63	26.42	26.49	24.95	140.26	35.83	24.30	24.37	23.19	25.08	31.28	40.12	34.05	21.03	26.77	25.41	24.34	27.51	27.77	22.71
KRT17	26.69	27.37	34.73	30.05	34.43	160.91	46.46	28.71	28.17	26.43	29.33	27.95	31.15	36.71	25.92	29.41	27.94	26.96	31.15	28.16	27.67
KRT18	37.02	60.53	31.26	45.70	53.36	84.35	117.51	33.59	31.06	31.05	34.16	36.49	35.06	33.83	39.34	39.74	41.02	38.86	33.59	42.85	123.32
KRT19	18.43	18.44	18.42	16.18	35.68	27.89	24.83	18.15	17.70	17.18	19.04	18.45	19.11	29.24	16.43	19.06	17.89	18.56	17.25	20.09	22.46
KRT19P2	23.21	21.85	24.03	25.82	22.09	22.75	23.14	23.30	23.48	22.51	25.50	24.33	25.64	39.31	20.87	23.33	22.56	23.06	22.38	24.77	21.19
KRT2	20.03	20.86	22.61	25.37	19.12	80.08	45.31	22.86	22.15	26.41	26.39	23.62	22.82	35.26	33.05	21.74	25.12	26.08	19.50	23.69	18.85
KRT20	11.54	11.63	11.75	10.55	11.67	11.80	12.18	12.03	11.51	10.98	11.65	12.00	12.15	13.45	11.05	11.63	11.34	11.40	11.96	11.55	11.46
KRT222	11.02	11.31	11.34	11.23	10.78	13.00	18.03	11.30	11.32	11.08	11.69	11.79	13.58	13.75	14.33	11.18	11.18	11.38	11.38	11.58	12.80
KRT23	18.33	17.61	21.40	32.30	21.23	96.49	21.15	24.37	26.25	16.85	99.62	24.31	21.34	33.80	23.31	19.81	19.17	20.68	17.18	18.42	21.88
KRT24	16.99	15.81	16.92	21.09	16.58	29.98	17.59	17.09	16.97	16.63	17.03	20.70	16.67	18.99	13.66	16.52	16.43	17.18	17.45	17.46	17.88
KRT25	16.08	15.66	16.90	16.05	15.55	17.81	16.45	16.66	16.58	15.26	17.59	19.33	19.83	21.79	14.93	16.66	15.79	15.84	16.10	16.62	16.22
KRT27	14.66	14.30	15.75	18.01	15.10	19.31	15.28	15.25	15.46	14.49	16.57	15.97	16.80	19.50	13.57	14.58	14.42	14.86	14.92	15.52	14.18
KRT3	26.67	23.52	26.35	25.83	24.56	27.28	25.07	25.02	25.15	24.16	27.56	30.44	31.75	39.77	20.58	28.88	24.23	25.92	25.08	27.22	23.19
KRT31	19.58	18.21	21.35	17.43	19.44	58.46	26.76	20.24	20.56	19.07	21.59	21.78	22.26	26.53	18.04	21.35	19.11	19.56	20.03	19.96	19.29
KRT32	25.40	24.67	25.31	24.47	24.78	26.84	24.05	24.83	25.80	24.99	27.23	24.56	25.34	28.78	22.05	26.29	24.83	25.19	26.22	26.48	24.09
